player_name,transfer_date,team_from,team_to,market_value,transfer_value,player_id,player_transfer_id,transferId,type,currency,playerId,ID_comparacion
Aaron Lennox,2018-07-01,Raith Rovers,Partick Thistle,NA,0,216896,201807013030216896,639700,Transfer,EUR,144792,aaron lennox_raith rovers_partick thistle_2018_7
Aaron Lennox,2019-07-05,Partick Thistle,Montrose,75000,0,216896,201907053030216896,724314,Loan,EUR,144792,aaron lennox_partick thistle_montrose_2019_7
Aaron Lennox,2019-01-31,Partick Thistle,Cowdenbeath,75000,NA,216896,201901313030216896,724314,Loan,EUR,144792,aaron lennox_partick thistle_cowdenbeath_2019_1
Aaron Lennox,2019-05-05,Cowdenbeath,Partick Thistle,75000,NA,216896,201905053030216896,747507,Back from Loan,EUR,144792,aaron lennox_cowdenbeath_partick thistle_2019_5
Aaron Lennox,2016-07-01,Aberdeen FC,Raith Rovers,NA,NA,216896,201607013030216896,302871,Loan,,144792,aaron lennox_aberdeen_raith rovers_2016_7
Aaron Lewis,2019-08-10,Swansea U21,Lincoln City,NA,0,344014,201908103716344014,829050,Transfer,EUR,351797,aaron lewis_swansea u21_lincoln city_2019_8
Aaron Lewis,2021-02-02,Lincoln City,Newport County,NA,0,344014,202102023716344014,1141798,Transfer,EUR,351797,aaron lewis_lincoln city_newport county_2021_2
Aaron Lewis,2023-07-11,Newport County,Mansfield Town,175000,0,344014,202307113716344014,1973163,Transfer,EUR,351797,aaron lewis_newport county_mansfield town_2023_7
Aaron Lewis,2021-01-02,Newport County,Lincoln City,NA,NA,344014,202101023716344014,1050378,Back from Loan,EUR,351797,aaron lewis_newport county_lincoln city_2021_1
Aaron Lewis,2020-10-16,Lincoln City,Newport County,NA,NA,344014,202010163716344014,1141798,Transfer,EUR,351797,aaron lewis_lincoln city_newport county_2020_10
Aaron Leya Iseka,2022-09-08,Barnsley FC,Adanaspor,1800000,NA,289587,20220908349289587,1771427,Loan,EUR,278814,aaron iseka_barnsley_adanaspor_2022_9
Aaron Leya Iseka,2021-08-02,Toulouse,Barnsley FC,2500000,NA,289587,20210802349289587,1381737,Transfer,EUR,278814,aaron iseka_toulouse_barnsley_2021_8
Aaron Leya Iseka,2017-06-30,Marseille,RSC Anderlecht,1250000,NA,289587,20170630349289587,1335903,Free Transfer,EUR,278814,aaron iseka_marseille_rsc anderlecht_2017_6
Aaron Leya Iseka,2023-06-30,Tuzlaspor,Barnsley FC,6e+05,NA,289587,20230630349289587,1771429,Back from Loan,EUR,278814,aaron iseka_tuzlaspor_barnsley_2023_6
Aaron Leya Iseka,2018-07-01,RSC Anderlecht,Toulouse,2200000,1250000,289587,20180701349289587,1335903,Free Transfer,EUR,278814,aaron iseka_rsc anderlecht_toulouse_2018_7
Aaron Leya Iseka,2017-07-01,RSC Anderlecht,Zulte Waregem,1250000,NA,289587,20170701349289587,482203,Loan,,278814,aaron iseka_rsc anderlecht_zulte waregem_2017_7
Aaron Leya Iseka,2024-01-29,Barnsley FC,OFI Crete FC,6e+05,NA,289587,20240129349289587,2204974,Free Transfer,EUR,278814,aaron iseka_barnsley_ofi crete_2024_1
Aaron Leya Iseka,2021-06-30,FC Metz,Toulouse,2500000,NA,289587,20210630349289587,1045939,Back from Loan,EUR,278814,aaron iseka_metz_toulouse_2021_6
Aaron Leya Iseka,2018-06-30,Zulte Waregem,RSC Anderlecht,2200000,NA,289587,20180630349289587,482202,Back from Loan,,278814,aaron iseka_zulte waregem_rsc anderlecht_2018_6
Aaron Leya Iseka,2024-06-30,Hapoel Hadera,Barnsley FC,NA,NA,289587,20240630349289587,2122496,Back from Loan,EUR,278814,aaron iseka_hapoel hadera_barnsley_2024_6
Aaron Leya Iseka,2023-09-20,Barnsley FC,Hapoel Hadera,6e+05,NA,289587,20230920349289587,2122495,Loan,EUR,278814,aaron iseka_barnsley_hapoel hadera_2023_9
Aaron Leya Iseka,2020-10-30,Toulouse,FC Metz,2e+06,NA,289587,20201030349289587,1045938,Loan,EUR,278814,aaron iseka_toulouse_metz_2020_10
Aaron Leya Iseka,2024-09-02,OFI Crete FC,CSKA-Sofia,5e+05,1200000,289587,20240902349289587,2435162,Transfer,EUR,278814,aaron iseka_ofi crete_cska-sofia_2024_9
Aaron Leya Iseka,2023-03-01,Barnsley FC,Tuzlaspor,1e+06,NA,289587,20230301349289587,1771427,Loan,EUR,278814,aaron iseka_barnsley_tuzlaspor_2023_3
Aaron Leya Iseka,2016-07-23,RSC Anderlecht,Marseille,9e+05,NA,289587,20160723349289587,1335903,Free Transfer,EUR,278814,aaron iseka_rsc anderlecht_marseille_2016_7
Aaron Leya Iseka,2023-12-31,Hapoel Hadera,Barnsley FC,6e+05,NA,289587,20231231349289587,2122496,Back from Loan,EUR,278814,aaron iseka_hapoel hadera_barnsley_2023_12
Aaron Leya Iseka,2023-02-28,Adanaspor,Barnsley FC,1e+06,NA,289587,20230228349289587,1771429,Back from Loan,EUR,278814,aaron iseka_adanaspor_barnsley_2023_2
Aaron Leyhr,2022-07-01,Reutlingen U19,SSV Reutlingen,NA,NA,654805,2022070168654805,1726544,Transfer,EUR,602711,aaron leyhr_reutlingen u19_ssv reutlingen_2022_7
Aaron Lombardi,2019-09-01,Orange County,Fossacesia,NA,0,611025,2019090169398611025,1210762,Transfer,EUR,251977,aaron lombardi_orange county_fossacesia_2019_9
Aaron Lombardi,2022-01-27,Fossacesia,Red Wolves,NA,NA,611025,2022012769398611025,1618705,Transfer,EUR,251977,aaron lombardi_fossacesia_red wolves_2022_1
Aaron Lombardi,2021-08-12,Lanciano,Fossacesia,NA,0,611025,2021081269398611025,1498504,Transfer,EUR,251977,aaron lombardi_lanciano_fossacesia_2021_8
Aaron Long,2014-03-05,Portland,Sacramento FC,NA,NA,271072,2014030551828271072,237943,Loan,,328968,aaron long_portland_sacramento_2014_3
Aaron Long,2016-03-10,Sounders FC 2,NY Red Bulls II,NA,NA,271072,2016031051828271072,237939,Transfer,,328968,aaron long_sounders 2_ny red bulls ii_2016_3
Aaron Long,2016-12-31,New York,NY Red Bulls II,1e+05,NA,271072,2016123151828271072,1826695,Back from Loan,EUR,328968,aaron long_new york_ny red bulls ii_2016_12
Aaron Long,2017-02-22,NY Red Bulls II,New York,1e+05,NA,271072,2017022251828271072,1826693,Transfer,EUR,328968,aaron long_ny red bulls ii_new york_2017_2
Aaron Long,2014-04-22,Sacramento FC,Portland,NA,NA,271072,2014042251828271072,1347632,Back from Loan,EUR,328968,aaron long_sacramento_portland_2014_4
Aaron Loupalo-Bi,2023-07-04,Fulham U18,Fulham U21,NA,NA,926131,202307046942926131,2016289,Transfer,EUR,769878,aaron loupalo-bi_fulham u18_fulham u21_2023_7
Aaron Loupalo-Bi,2024-07-01,Fulham U18,Fulham U21,NA,NA,926131,202407016942926131,2016289,Transfer,EUR,769878,aaron loupalo-bi_fulham u18_fulham u21_2024_7
Aaron Manu,2017-07-01,Saarbrücken U19,Nürnberg U19,NA,0,452027,20170701111452027,1094540,Transfer,EUR,520919,aaron manu_saarbrucken u19_nurnberg u19_2017_7
Aaron Manu,2021-07-15,Schweinfurt 05,Rot-Weiß Erfurt,NA,0,452027,20210715111452027,1314200,Transfer,EUR,520919,aaron manu_schweinfurt 05_rot-wei erfurt_2021_7
Aaron Manu,2019-07-01,Nuremberg II,Schweinfurt 05,25000,0,452027,20190701111452027,772133,Transfer,EUR,520919,aaron manu_nuremberg ii_schweinfurt 05_2019_7
Aaron Manu,2024-09-02,RW Essen,TSV Steinbach,1e+05,0,452027,20240902111452027,2424518,Free Transfer,EUR,520919,aaron manu_rw essen_tsv steinbach_2024_9
Aaron Manu,2023-07-01,Rot-Weiß Erfurt,RW Essen,150000,0,452027,20230701111452027,1958370,Transfer,EUR,520919,aaron manu_rot-wei erfurt_rw essen_2023_7
Aaron Martin,2023-08-02,Gateshead,South Shields,NA,NA,136581,2023080210391136581,2019286,Free Transfer,EUR,678715,aaron martin_gateshead_south shields_2023_8
Aaron Martin,2015-01-09,Yeovil Town,Coventry,3e+05,0,136581,2015010910391136581,93398,Loan,,8131,aaron martin_yeovil town_coventry_2015_1
Aaron Martin,2016-07-01,Coventry,Oxford United,250000,0,136581,2016070110391136581,254150,Free Transfer,EUR,8131,aaron martin_coventry_oxford united_2016_7
Aaron Martin,2014-10-29,Yeovil Town,Coventry,3e+05,NA,136581,2014102910391136581,93398,Loan,,8131,aaron martin_yeovil town_coventry_2014_10
Aaron Martin,2010-03-01,Southampton,Salisbury,NA,NA,796677,201003013456796677,93403,Loan,,8131,aaron martin_southampton_salisbury_2010_3
Aaron Martin,2023-08-02,Gateshead,South Shields,NA,NA,796677,202308023456796677,2019286,Free Transfer,EUR,678715,aaron martin_gateshead_south shields_2023_8
Aaron Martin,2013-02-25,Southampton,Coventry,NA,NA,136581,2013022510391136581,93401,Loan,,8131,aaron martin_southampton_coventry_2013_2
Aaron Martin,2014-01-30,Southampton,Birmingham,NA,0,136581,2014013010391136581,93400,Free Transfer,,8131,aaron martin_southampton_birmingham_2014_1
Aaron Martin,2022-07-09,Harrogate Town,Gateshead,NA,0,136581,2022070910391136581,951049,Free Transfer,EUR,678715,aaron martin_harrogate town_gateshead_2022_7
Aaron Martin,2015-01-09,Yeovil Town,Coventry,NA,0,796677,201501093456796677,93398,Loan,,8131,aaron martin_yeovil town_coventry_2015_1
Aaron Martin,2014-07-01,Birmingham,Yeovil Town,NA,0,796677,201407013456796677,93399,Free Transfer,,8131,aaron martin_birmingham_yeovil town_2014_7
Aaron Martin,2022-07-09,Harrogate Town,Gateshead,NA,0,796677,202207093456796677,951049,Free Transfer,EUR,678715,aaron martin_harrogate town_gateshead_2022_7
Aaron Martin,2021-07-01,Hamilton Acad.,Port Vale,NA,0,796677,202107013456796677,1287829,Transfer,EUR,8131,aaron martin_hamilton acad._port vale_2021_7
Aaron Martin,2014-07-01,Birmingham,Yeovil Town,3e+05,0,136581,2014070110391136581,93399,Free Transfer,,8131,aaron martin_birmingham_yeovil town_2014_7
Aaron Martin,2024-07-01,South Shields,Worksop,NA,0,796677,202407013456796677,2442726,Transfer,EUR,678715,aaron martin_south shields_worksop_2024_7
Aaron Martin,2020-07-02,Exeter City,Without Club,2e+05,NA,136581,2020070210391136581,945605,Free Agent,EUR,8131,aaron martin_exeter city_without_2020_7
Aaron Martin,2022-07-08,Port Vale,Eastleigh,NA,NA,796677,202207083456796677,2350389,Retired,EUR,8131,aaron martin_port vale_eastleigh_2022_7
Aaron Martin,2020-11-07,Without Club,Hamilton Acad.,NA,NA,796677,202011073456796677,1054613,Free Transfer,EUR,8131,aaron martin_without_hamilton acad._2020_11
Aaron Martin,2013-02-25,Southampton,Coventry,NA,NA,796677,201302253456796677,93401,Loan,,8131,aaron martin_southampton_coventry_2013_2
Aaron Martin,2024-07-01,Eastleigh,Retired,NA,NA,136581,2024070110391136581,2350389,Retired,EUR,8131,aaron martin_eastleigh_retired_2024_7
Aaron Martin,2021-07-01,Hamilton Acad.,Port Vale,3e+05,0,136581,2021070110391136581,1287829,Transfer,EUR,8131,aaron martin_hamilton acad._port vale_2021_7
Aaron Martin,2022-07-08,Port Vale,Eastleigh,3e+05,NA,136581,2022070810391136581,2350389,Retired,EUR,8131,aaron martin_port vale_eastleigh_2022_7
Aaron Martin,2022-05-31,Halifax Town,Harrogate Town,NA,NA,796677,202205313456796677,1567420,Back from Loan,EUR,678715,aaron martin_halifax town_harrogate town_2022_5
Aaron Martin,2014-01-30,Southampton,Birmingham,NA,0,796677,201401303456796677,93400,Free Transfer,,8131,aaron martin_southampton_birmingham_2014_1
Aaron Martin,2022-01-24,Harrogate Town,Halifax Town,NA,NA,796677,202201243456796677,1567419,Loan,EUR,678715,aaron martin_harrogate town_halifax town_2022_1
Aaron Martin,2020-03-16,Guiseley,Harrogate Town,NA,0,136581,2020031610391136581,951049,Free Transfer,EUR,678715,aaron martin_guiseley_harrogate town_2020_3
Aaron Martin,2010-03-01,Southampton,Salisbury,25000,NA,136581,2010030110391136581,93403,Loan,,8131,aaron martin_southampton_salisbury_2010_3
Aaron Martin,2022-01-24,Harrogate Town,Halifax Town,NA,NA,136581,2022012410391136581,1567419,Loan,EUR,678715,aaron martin_harrogate town_halifax town_2022_1
Aaron Martin,2014-10-29,Yeovil Town,Coventry,NA,NA,796677,201410293456796677,93398,Loan,,8131,aaron martin_yeovil town_coventry_2014_10
Aaron Martin,2020-11-07,Without Club,Hamilton Acad.,2e+05,NA,136581,2020110710391136581,1054613,Free Transfer,EUR,8131,aaron martin_without_hamilton acad._2020_11
Aaron Martin,2012-07-01,Southampton,Crystal Palace,150000,NA,136581,2012070110391136581,93402,Loan,,8131,aaron martin_southampton_crystal palace_2012_7
Aaron Martin,2020-07-02,Exeter City,Without Club,NA,NA,796677,202007023456796677,945605,Free Agent,EUR,8131,aaron martin_exeter city_without_2020_7
Aaron Martin,2020-03-16,Guiseley,Harrogate Town,NA,0,796677,202003163456796677,951049,Free Transfer,EUR,678715,aaron martin_guiseley_harrogate town_2020_3
Aaron Martin,2016-07-01,Coventry,Oxford United,NA,0,796677,201607013456796677,254150,Free Transfer,EUR,8131,aaron martin_coventry_oxford united_2016_7
Aaron Martin,2012-07-01,Southampton,Crystal Palace,NA,NA,796677,201207013456796677,93402,Loan,,8131,aaron martin_southampton_crystal palace_2012_7
Aaron Martin,2022-05-31,Halifax Town,Harrogate Town,NA,NA,136581,2022053110391136581,1567420,Back from Loan,EUR,678715,aaron martin_halifax town_harrogate town_2022_5
Aaron Martin,2018-07-01,Oxford United,Exeter City,2e+05,0,136581,2018070110391136581,613450,Free Transfer,EUR,8131,aaron martin_oxford united_exeter city_2018_7
Aaron Martinez,2023-02-17,Without Club,Sav. Clovers,NA,NA,1109944,20230217960631109944,1914896,Free Transfer,EUR,921501,aaron martinez_without_sav. clovers_2023_2
Aaron McEneff,2021-02-01,Shamrock Rovers,Heart of Midl.,2e+05,2e+05,167264,20210201970167264,1140598,Transfer,EUR,136699,aaron mceneff_shamrock rovers_heart of midl._2021_2
Aaron McEneff,2024-01-19,Perth Glory,Shamrock Rovers,350000,NA,167264,20240119970167264,2197350,Transfer,EUR,136699,aaron mceneff_perth glory_shamrock rovers_2024_1
Aaron McEneff,2019-01-01,Derry City,Shamrock Rovers,NA,0,167264,20190101970167264,2197350,Transfer,EUR,136699,aaron mceneff_derry city_shamrock rovers_2019_1
Aaron McEneff,2025-01-01,Perth Glory,Shamrock Rovers,325000,NA,167264,20250101970167264,2197350,Transfer,EUR,136699,aaron mceneff_perth glory_shamrock rovers_2025_1
Aaron McEneff,2015-07-30,Tottenham U21,Derry City,NA,0,167264,20150730970167264,1018770,Transfer,EUR,136699,aaron mceneff_tottenham u21_derry city_2015_7
Aaron McEneff,2024-11-30,Shamrock Rovers,Perth Glory,325000,NA,167264,20241130970167264,2197348,Back from Loan,EUR,136699,aaron mceneff_shamrock rovers_perth glory_2024_11
Aaron McEneff,2022-07-18,Heart of Midl.,Perth Glory,4e+05,NA,167264,20220718970167264,1683380,Transfer,EUR,136699,aaron mceneff_heart of midl._perth glory_2022_7
Aaron McGowan,2021-07-12,Kilmarnock FC,Northampton,325000,NA,257729,202107121302257729,1325239,Transfer,EUR,252829,aaron mcgowan_kilmarnock_northampton_2021_7
Aaron McGowan,2020-07-01,Hamilton Acad.,Kilmarnock FC,3e+05,0,257729,202007011302257729,941761,Transfer,EUR,252829,aaron mcgowan_hamilton acad._kilmarnock_2020_7
Aaron McGowan,2018-07-01,Morecambe FC,Hamilton Acad.,1e+05,0,257729,201807011302257729,617274,Transfer,EUR,252829,aaron mcgowan_morecambe_hamilton acad._2018_7
Aaron McGowan,2013-07-01,Morecambe U18,Morecambe FC,NA,NA,257729,201307011302257729,1151697,Free Transfer,EUR,252829,aaron mcgowan_morecambe u18_morecambe_2013_7
Aaron Meijers,2021-06-30,Sparta R.,ADO Den Haag,325000,NA,56836,2021063046856836,1002906,Back from Loan,EUR,341,aaron meijers_sparta r._ado den haag_2021_6
Aaron Meijers,2021-08-30,ADO Den Haag,Sparta R.,325000,0,56836,2021083046856836,1002905,Loan,EUR,341,aaron meijers_ado den haag_sparta r._2021_8
Aaron Meijers,2010-07-01,FC Volendam,RKC Waalwijk,325000,0,56836,2010070146856836,163473,Transfer,,341,aaron meijers_volendam_rkc waalwijk_2010_7
Aaron Meijers,2023-07-01,Sparta R.,RKC Waalwijk,2e+05,0,56836,2023070146856836,1956145,Transfer,EUR,341,aaron meijers_sparta r._rkc waalwijk_2023_7
Aaron Meijers,2012-07-01,RKC Waalwijk,ADO Den Haag,6e+05,0,56836,2012070146856836,163472,Transfer,,341,aaron meijers_rkc waalwijk_ado den haag_2012_7
Aaron Meijers,2020-09-16,ADO Den Haag,Sparta R.,550000,NA,56836,2020091646856836,1002905,Loan,EUR,341,aaron meijers_ado den haag_sparta r._2020_9
Aaron Menelik,2022-07-01,Willem II U21,Almere City U21,NA,0,595942,2022070120298595942,2037215,Transfer,EUR,710978,aaron menelik_willem ii u21_almere city u21_2022_7
Aaron Menelik,2020-07-01,AZ U19,Willem II U21,NA,0,595942,2020070120298595942,1089066,Free Transfer,EUR,710978,aaron menelik_az u19_willem ii u21_2020_7
Aaron Molloy,2023-12-04,Memphis 901,Charleston,350000,0,428901,2023120469166428901,2161734,Transfer,EUR,393664,aaron molloy_memphis 901_charleston_2023_12
Aaron Molloy,2022-01-11,Forward Madison,Memphis 901,2e+05,NA,428901,2022011169166428901,1552944,Transfer,EUR,393664,aaron molloy_forward madison_memphis 901_2022_1
Aaron Molloy,2016-01-01,Drogheda U19,Drogheda United,NA,NA,428901,2016010169166428901,130268,Transfer,,393664,aaron molloy_drogheda u19_drogheda united_2016_1
Aaron Molloy,2017-05-01,Keiser Uni,Reading United,NA,NA,428901,2017050169166428901,603473,Transfer,EUR,393664,aaron molloy_keiser uni_reading united_2017_5
Aaron Molloy,2021-02-17,Portland 2,Forward Madison,NA,0,428901,2021021769166428901,1197420,Transfer,EUR,393664,aaron molloy_portland 2_forward madison_2021_2
Aaron Molloy,2018-05-01,Penn State,Reading United,NA,NA,428901,2018050169166428901,603473,Transfer,EUR,393664,aaron molloy_penn state_reading united_2018_5
Aaron Mooy,2016-07-05,Man City,Huddersfield,750000,NA,123951,20160705371123951,340966,Transfer,EUR,62389,aaron mooy_man city_huddersfield_2016_7
Aaron Mooy,2017-07-01,Man City,Huddersfield,5e+06,9100000,123951,20170701371123951,340966,Transfer,EUR,62389,aaron mooy_man city_huddersfield_2017_7
Aaron Mooy,2016-07-01,Melbourne City,Man City,750000,0,123951,20160701371123951,263223,Transfer,,62389,aaron mooy_melbourne city_man city_2016_7
Aaron Mooy,2017-05-31,Huddersfield,Man City,1e+06,NA,123951,20170531371123951,1685009,Back from Loan,EUR,62389,aaron mooy_huddersfield_man city_2017_5
Aaron Mooy,2023-07-01,Celtic,Retired,3500000,NA,123951,20230701371123951,1962996,Retired,EUR,62389,aaron mooy_celtic_retired_2023_7
Aaron Mooy,2014-07-01,Western Sydney,Melbourne City,750000,0,123951,20140701371123951,263224,Transfer,,62389,aaron mooy_western sydney_melbourne city_2014_7
Aaron Mooy,2022-07-19,SH Port,Celtic,5e+06,0,123951,20220719371123951,1683010,Transfer,EUR,62389,aaron mooy_sh port_celtic_2022_7
Aaron Mooy,2012-07-01,St. Mirren,Western Sydney,150000,NA,123951,20120701371123951,19436,Transfer,,62389,aaron mooy_st. mirren_western sydney_2012_7
Aaron Morley,2022-01-11,Rochdale,Bolton,NA,NA,451749,20220111355451749,1555332,Transfer,EUR,446429,aaron morley_rochdale_bolton_2022_1
Aaron Muirhead,2022-07-01,Ayr United,Partick Thistle,225000,0,120980,202207012760120980,201508,Free Transfer,,63390,aaron muirhead_ayr united_partick thistle_2022_7
Aaron Muirhead,2012-07-01,Annan Athletic,Partick Thistle,NA,0,120980,201207012760120980,201508,Free Transfer,,63390,aaron muirhead_annan athletic_partick thistle_2012_7
Aaron Muirhead,2019-01-24,Falkirk,Ayr United,250000,0,120980,201901242760120980,717053,Transfer,EUR,63390,aaron muirhead_falkirk_ayr united_2019_1
Aaron Muirhead,2015-01-03,Partick Thistle,Falkirk,250000,0,120980,201501032760120980,201507,Transfer,,63390,aaron muirhead_partick thistle_falkirk_2015_1
Aaron Murillo,2020-06-30,Guadalupe FC,Alajuelense U20,125000,NA,401440,2020063018574401440,781086,Back from Loan,EUR,404142,aaron murillo_guadalupe_alajuelense u20_2020_6
Aaron Murillo,2017-07-01,Alajuelense U20,Guadalupe FC,NA,NA,401440,2017070118574401440,781515,Loan,EUR,404142,aaron murillo_alajuelense u20_guadalupe_2017_7
Aaron Murillo,2023-07-01,Guadalupe FC,Herediano,175000,0,401440,2023070118574401440,1958131,Transfer,EUR,404142,aaron murillo_guadalupe_herediano_2023_7
Aaron Nemane,2019-07-01,Man City U23,Without Club,3e+05,NA,248325,201907011045248325,766184,Free Agent,EUR,343947,aaron nemane_man city u23_without_2019_7
Aaron Nemane,2018-01-07,Man City U23,Go Ahead Eagles,NA,NA,248325,201801071045248325,555968,Loan,EUR,343947,aaron nemane_man city u23_go ahead eagles_2018_1
Aaron Nemane,2019-06-30,AFC Tubize,Man City U23,3e+05,NA,248325,201906301045248325,663554,Back from Loan,EUR,343947,aaron nemane_afc tubize_man city u23_2019_6
Aaron Nemane,2018-06-30,Go Ahead Eagles,Man City U23,125000,NA,248325,201806301045248325,555969,Back from Loan,EUR,343947,aaron nemane_go ahead eagles_man city u23_2018_6
Aaron Nemane,2021-07-20,Torquay,Notts County,NA,0,248325,202107201045248325,1388139,Transfer,EUR,343947,aaron nemane_torquay_notts county_2021_7
Aaron Nemane,2018-01-01,Rangers,Man City U23,NA,NA,248325,201801011045248325,514928,Back from Loan,,343947,aaron nemane_rangers_man city u23_2018_1
Aaron Nemane,2019-12-14,Without Club,Torquay,3e+05,NA,248325,201912141045248325,861144,Free Transfer,EUR,343947,aaron nemane_without_torquay_2019_12
Aaron Nemane,2024-08-09,Notts County,MK Dons,250000,NA,248325,202408091045248325,2365493,Transfer,EUR,343947,aaron nemane_notts county_mk dons_2024_8
Aaron Nemane,2018-08-31,Man City U23,AFC Tubize,125000,NA,248325,201808311045248325,663553,Loan,EUR,343947,aaron nemane_man city u23_afc tubize_2018_8
Aaron Norris,2018-09-28,Peterhead,Formartine,NA,NA,296060,2018092823613296060,1065754,Loan,EUR,345787,aaron norris_peterhead_formartine_2018_9
Aaron Norris,2017-11-15,Without Club,Peterhead,NA,NA,296060,2017111523613296060,1065753,Free Transfer,EUR,345787,aaron norris_without_peterhead_2017_11
Aaron Norris,2019-05-01,Formartine,Peterhead,NA,NA,296060,2019050123613296060,1065755,Back from Loan,EUR,345787,aaron norris_formartine_peterhead_2019_5
Aaron Norris,2015-07-01,Aberdeen FC U17,Aberdeen FC U20 ,NA,NA,296060,2015070123613296060,1065752,Free Agent,EUR,345787,aaron norris_aberdeen u17_aberdeen u20_2015_7
Aaron Norris,2019-09-12,Peterhead,Formartine,NA,0,296060,2019091223613296060,1065754,Loan,EUR,345787,aaron norris_peterhead_formartine_2019_9
Aaron Norris,2017-07-01,Aberdeen FC U20 ,Without Club,NA,NA,296060,2017070123613296060,1065752,Free Agent,EUR,345787,aaron norris_aberdeen u20_without_2017_7
Aaron O'Driscoll,2016-07-08,Man City U18,Southampton U18,NA,NA,325213,2016070828545325213,977081,Transfer,EUR,425939,aaron o'driscoll_man city u18_southampton u18_2016_7
Aaron O'Driscoll,2020-08-19,Southampton B,Mansfield Town,NA,0,325213,2020081928545325213,977082,Transfer,EUR,425939,aaron o'driscoll_southampton b_mansfield town_2020_8
Aaron O'Driscoll,2021-11-30,Longford Town,Mansfield Town,10000,NA,325213,2021113028545325213,1182357,Back from Loan,EUR,425939,aaron o'driscoll_longford town_mansfield town_2021_11
Aaron O'Driscoll,2021-02-26,Mansfield Town,Longford Town,NA,NA,325213,2021022628545325213,1182356,Loan,EUR,425939,aaron o'driscoll_mansfield town_longford town_2021_2
Aaron O'Driscoll,2022-01-12,Mansfield Town,Shelbourne,50000,NA,325213,2022011228545325213,1182356,Loan,EUR,425939,aaron o'driscoll_mansfield town_shelbourne_2022_1
Aaron O'Driscoll,2023-01-01,Shelbourne,Christchurch,75000,0,325213,2023010128545325213,1827101,Free Transfer,EUR,425939,aaron o'driscoll_shelbourne_christchurch_2023_1
Aaron O'Driscoll,2023-07-01,Christchurch,Altona Magic,150000,NA,325213,2023070128545325213,2209598,Transfer,EUR,425939,aaron o'driscoll_christchurch_altona magic_2023_7
Aaron Olanare,2020-02-19,SC Longfor,CC Yatai,6e+05,0,240551,2020021939722240551,897860,Transfer,EUR,227553,aaron olanare_sc longfor_cc yatai_2020_2
Aaron Olanare,2016-06-30,CSKA Moscow,GZ R&F,2e+06,NA,240551,2016063039722240551,64564,Back from Loan,,227553,aaron olanare_cska moscow_gz r&f_2016_6
Aaron Olanare,2018-10-12,Without Club,B. Jerusalem,1e+06,NA,240551,2018101239722240551,682787,Transfer,EUR,227553,aaron olanare_without_b. jerusalem_2018_10
Aaron Olanare,2018-02-22,CSKA Moscow,Amkar Perm,8e+05,NA,240551,2018022239722240551,579354,Loan,EUR,227553,aaron olanare_cska moscow_amkar perm_2018_2
Aaron Olanare,2024-03-27,Neftchi Baku,Molde FK,2e+05,0,240551,2024032739722240551,2180471,Transfer,EUR,227553,aaron olanare_neftchi baku_molde fk_2024_3
Aaron Olanare,2016-02-17,GZ R&F,CSKA Moscow,1500000,NA,240551,2016021739722240551,64565,Loan,,227553,aaron olanare_gz r&f_cska moscow_2016_2
Aaron Olanare,2014-07-09,Sarpsborg 08,GZ R&F,2e+05,1400000,240551,2014070939722240551,64566,Transfer,EUR,227553,aaron olanare_sarpsborg 08_gz r&f_2014_7
Aaron Olanare,2012-08-30,Dolphin FC,Vålerenga,NA,NA,240551,2012083039722240551,1485630,Transfer,EUR,227553,aaron olanare_dolphin_valerenga_2012_8
Aaron Olanare,2018-06-30,Amkar Perm,CSKA Moscow,1e+06,NA,240551,2018063039722240551,579355,Back from Loan,EUR,227553,aaron olanare_amkar perm_cska moscow_2018_6
Aaron Olanare,2013-07-15,Vålerenga,Sarpsborg 08,1e+05,NA,240551,2013071539722240551,167084,Transfer,,227553,aaron olanare_valerenga_sarpsborg 08_2013_7
Aaron Olanare,2021-01-01,CC Yatai,Without Club,450000,NA,240551,2021010139722240551,1326472,Free Agent,EUR,227553,aaron olanare_cc yatai_without_2021_1
Aaron Opoku,2020-07-05,Hansa Rostock,Hamburger SV,6e+05,NA,344063,202007052344063,1424374,Back from Loan,EUR,447658,aaron opoku_hansa rostock_hamburger sv_2020_7
Aaron Opoku,2021-06-30,J. Regensburg,Hamburger SV,5e+05,NA,344063,202106302344063,1322674,Back from Loan,EUR,447658,aaron opoku_j. regensburg_hamburger sv_2021_6
Aaron Opoku,2021-08-24,Hamburger SV,VfL Osnabrück,5e+05,NA,344063,202108242344063,1421129,Loan,EUR,447658,aaron opoku_hamburger sv_vfl osnabruck_2021_8
Aaron Opoku,2018-07-01,Hamburg U19,Hamburger SV,NA,NA,344063,201807012344063,769349,Free Transfer,EUR,447658,aaron opoku_hamburg u19_hamburger sv_2018_7
Aaron Opoku,2022-06-30,VfL Osnabrück,Hamburger SV,6e+05,NA,344063,202206302344063,1421130,Back from Loan,EUR,447658,aaron opoku_vfl osnabruck_hamburger sv_2022_6
Aaron Opoku,2016-07-01,Hamburg U17,Hamburg U19,NA,NA,344063,201607012344063,1424371,Transfer,EUR,447658,aaron opoku_hamburg u17_hamburg u19_2016_7
Aaron Opoku,2022-08-31,Hamburger SV,1.FC K'lautern,6e+05,2e+05,344063,202208312344063,1759935,Transfer,EUR,447658,aaron opoku_hamburger sv_1.fc k'lautern_2022_8
